3731	2922	1
3731	2578	1
3731	1041	1
3731	950	1
3731	862	1
3731	783	1
3731	774	1
3731	616	1
3731	590	1
3731	284	1
3732	3967	1
3732	3831	1
3732	3522	1
3732	3011	1
3732	2578	1
3732	2219	1
3733	4422	1
3733	2577	1
3734	4122	1
3734	421	1
3734	314	1
3735	4422	1
3735	1566	1
3736	3863	1
3737	4659	1
3737	4542	1
3737	3787	1
3737	3378	1
3737	3267	1
3737	3241	1
3737	2956	1
3737	2639	1
3737	2586	1
3737	2577	1
3737	1736	1
3737	1619	1
3737	1594	1
3737	535	1
3737	459	1
3737	189	1
3738	2305	1
3738	2039	1
3738	898	1
3738	350	1
3739	4239	1
3739	2931	1
3739	2786	1
3739	2730	1
3739	1675	1
3739	1321	1
3739	67	1
3740	2023	1
3741	2851	1
3742	4744	1
3742	4302	1
3742	3991	1
3742	3787	1
3742	3507	1
3742	2577	1
3742	2360	1
3742	2151	1
3742	2092	1
3742	1401	1
3742	1309	1
3742	505	1
3742	352	1
3742	33	1
3743	360	1
3744	3241	1
3745	4422	1
3745	4345	1
3745	3795	1
3745	2092	1
3745	1610	1
3745	1578	1
3746	3999	1
3747	4467	1
3747	3606	1
3748	4751	1
3748	4744	1
3748	4690	1
3748	4565	1
3748	4553	1
3748	4504	1
3748	4498	1
3748	4420	1
3748	4394	1
3748	4345	1
3748	4306	1
3748	4191	1
3748	4159	1
3748	4122	1
3748	4102	1
3748	4021	1
3748	3999	1
3748	3859	1
3748	3787	1
3748	3667	1
3748	3596	1
3748	3569	1
3748	3546	1
3748	3522	1
3748	3520	1
3748	3507	1
3748	3450	1
3748	3385	1
3748	3300	1
3748	3238	1
3748	3154	1
3748	2987	1
3748	2965	1
3748	2908	1
3748	2883	1
3748	2850	1
3748	2825	1
3748	2655	1
3748	2637	1
3748	2632	1
3748	2612	1
3748	2577	1
3748	2517	1
3748	2485	1
3748	2473	1
3748	2393	1
3748	2382	1
3748	2364	1
3748	2313	1
3748	2308	1
3748	2293	1
3748	2159	1
3748	2153	1
3748	2142	1
3748	2114	1
3748	2085	1
3748	1902	1
3748	1863	1
3748	1849	1
3748	1786	1
3748	1754	1
3748	1646	1
3748	1610	1
3748	1601	1
3748	1581	1
3748	1578	1
3748	1567	1
3748	1566	1
3748	1540	1
3748	1393	1
3748	1324	1
3748	1236	1
3748	1218	1
3748	1199	1
3748	1139	1
3748	1110	1
3748	997	1
3748	989	1
3748	906	1
3748	857	1
3748	816	1
3748	790	1
3748	782	1
3748	714	1
3748	701	1
3748	562	1
3748	522	1
3748	454	1
3748	423	1
3748	402	1
3748	399	1
3748	378	1
3748	375	1
3748	336	1
3748	266	1
3748	247	1
3748	242	1
3748	57	1
3748	24	1
3748	8	1
3749	2993	1
3749	1739	1
3749	1544	1
3750	4548	1
3750	4438	1
3750	4423	1
3750	4422	1
3750	4405	1
3750	4216	1
3750	3936	1
3750	3871	1
3750	3866	1
3750	3628	1
3750	3534	1
3750	3522	1
3750	3348	1
3750	3293	1
3750	3291	1
3750	3267	1
3750	3241	1
3750	2987	1
3750	2920	1
3750	2851	1
3750	2612	1
3750	2600	1
3750	2577	1
3750	2474	1
3750	2382	1
3750	2299	1
3750	2131	1
3750	2083	1
3750	2039	1
3750	1950	1
3750	1848	1
3750	1835	1
3750	1825	1
3750	1566	1
3750	1540	1
3750	1355	1
3750	1307	1
3750	1158	1
3750	1105	1
3750	906	1
3750	893	1
3750	730	1
3750	722	1
3750	645	1
3750	375	1
3750	247	1
3750	137	1
3750	46	1
3751	2681	1
3752	4467	1
3752	4072	1
3752	3464	1
3752	3197	1
3752	1348	1
3752	436	1
3752	291	1
3752	247	1
3752	123	1
3753	4744	1
3753	4690	1
3753	4670	1
3753	4650	1
3753	4504	1
3753	4500	1
3753	4491	1
3753	4489	1
3753	4339	1
3753	4294	1
3753	4237	1
3753	4175	1
3753	4028	1
3753	4001	1
3753	3845	1
3753	3831	1
3753	3795	1
3753	3768	1
3753	3765	1
3753	3667	1
3753	3634	1
3753	3544	1
3753	3498	1
3753	3355	1
3753	3329	1
3753	3268	1
3753	3241	1
3753	3197	1
3753	3196	1
3753	3180	1
3753	3173	1
3753	3115	1
3753	3010	1
3753	2950	1
3753	2822	1
3753	2776	1
3753	2730	1
3753	2707	1
3753	2644	1
3753	2577	1
3753	2382	1
3753	2268	1
3753	2251	1
3753	2163	1
3753	2098	1
3753	2031	1
3753	1997	1
3753	1835	1
3753	1775	1
3753	1763	1
3753	1759	1
3753	1733	1
3753	1712	1
3753	1702	1
3753	1687	1
3753	1626	1
3753	1540	1
3753	1492	1
3753	1439	1
3753	1410	1
3753	1363	1
3753	1326	1
3753	1192	1
3753	1169	1
3753	1135	1
3753	1125	1
3753	1122	1
3753	1119	1
3753	1106	1
3753	985	1
3753	926	1
3753	522	1
3753	421	1
3753	375	1
3753	223	1
3753	104	1
3754	1835	1
3754	1122	1
3754	616	1
3754	358	1
3755	3569	1
3756	4744	1
3756	4511	1
3756	4394	1
3756	3837	1
3756	3714	1
3756	2275	1
3756	2273	1
3756	2131	1
3756	1699	1
3756	1540	1
3757	3866	1
3758	4498	1
3758	4469	1
3758	4401	1
3758	4169	1
3758	3866	1
3758	3568	1
3758	3280	1
3758	3219	1
3758	3166	1
3758	2820	1
3758	2484	1
3758	2269	1
3758	2069	1
3758	1960	1
3758	1789	1
3758	1613	1
3758	1300	1
3758	1196	1
3758	1154	1
3758	1116	1
3758	1069	1
3758	970	1
3758	378	1
3759	4345	1
3759	3713	1
3759	3567	1
3759	3267	1
3759	3154	1
3759	3145	1
3759	2908	1
3759	2731	1
3759	2577	1
3759	2518	1
3759	2477	1
3759	2460	1
3759	2295	1
3759	2181	1
3759	1823	1
3759	1594	1
3759	1578	1
3759	1540	1
3759	1357	1
3759	1300	1
3759	1202	1
3759	1183	1
3759	1179	1
3759	1122	1
3759	997	1
3759	522	1
3759	380	1
3759	378	1
3760	4115	1
3761	1540	1
3762	3399	1
3762	2913	1
3762	2683	1
3762	1667	1
3762	1555	1
3762	1401	1
3762	1203	1
3762	561	1
3762	543	1
3762	456	1
3762	291	1
3763	3450	1
3763	2659	1
3763	2265	1
3763	1540	1
3763	989	1
3763	24	1
3764	4496	1
3764	4422	1
3764	3669	1
3764	3450	1
3764	3440	1
3764	3399	1
3764	3197	1
3764	2681	1
3764	1763	1
3764	1616	1
3764	1179	1
3764	522	1
3764	421	1
3764	417	1
3765	4540	1
3765	4512	1
3765	4478	1
3765	4467	1
3765	4422	1
3765	4405	1
3765	4382	1
3765	4346	1
3765	4306	1
3765	4238	1
3765	4219	1
3765	3972	1
3765	3952	1
3765	3930	1
3765	3507	1
3765	3464	1
3765	3426	1
3765	3281	1
3765	3241	1
3765	3196	1
3765	3151	1
3765	3104	1
3765	3075	1
3765	2920	1
3765	2646	1
3765	2573	1
3765	2092	1
3765	2070	1
3765	2051	1
3765	2041	1
3765	2023	1
3765	2019	1
3765	1917	1
3765	1892	1
3765	1621	1
3765	1578	1
3765	1454	1
3765	1313	1
3765	893	1
3765	814	1
3765	628	1
3765	562	1
3765	161	1
3765	48	1
3766	3930	1
3766	3197	1
3766	3154	1
3766	2577	1
3766	1139	1
3766	132	1
3767	3526	1
3767	2577	1
3768	4405	1
3768	3489	1
3768	3241	1
3769	4542	1
3769	4523	1
3769	4511	1
3769	4460	1
3769	4423	1
3769	4380	1
3769	4339	1
3769	4220	1
3769	3967	1
3769	3714	1
3769	3638	1
3769	3628	1
3769	3615	1
3769	3614	1
3769	3534	1
3769	3513	1
3769	3489	1
3769	3378	1
3769	3164	1
3769	3162	1
3769	3011	1
3769	2948	1
3769	2881	1
3769	2675	1
3769	2618	1
3769	2578	1
3769	2530	1
3769	2399	1
3769	2219	1
3769	1953	1
3769	1891	1
3769	1825	1
3769	1420	1
3769	1355	1
3769	1105	1
3769	1077	1
3769	988	1
3769	940	1
3769	765	1
3769	378	1
3769	372	1
3769	362	1
3769	350	1
3769	24	1
3770	4422	1
3770	2969	1
3770	2577	1
3770	2092	1
3770	1759	1
3770	1578	1
3770	1122	1
3770	893	1
3770	703	1
3770	337	1
3771	3837	1
3771	3567	1
3771	2920	1
3771	2612	1
3771	522	1
3771	194	1
3771	8	1
3772	4723	1
3772	4697	1
3772	4696	1
3772	4607	1
3772	4434	1
3772	4401	1
3772	4178	1
3772	4072	1
3772	4009	1
3772	3999	1
3772	3871	1
3772	3870	1
3772	3740	1
3772	3401	1
3772	3246	1
3772	3241	1
3772	3153	1
3772	3009	1
3772	2921	1
3772	2920	1
3772	2705	1
3772	2612	1
3772	2469	1
3772	2454	1
3772	2411	1
3772	2321	1
3772	2299	1
3772	2180	1
3772	2159	1
3772	2152	1
3772	2131	1
3772	2039	1
3772	2034	1
3772	1893	1
3772	1857	1
3772	1803	1
3772	1744	1
3772	1739	1
3772	1650	1
3772	1646	1
3772	1578	1
3772	1540	1
3772	1505	1
3772	1502	1
3772	1310	1
3772	1227	1
3772	1224	1
3772	1194	1
3772	1130	1
3772	1077	1
3772	1071	1
3772	1013	1
3772	893	1
3772	790	1
3772	683	1
3772	540	1
3772	362	1
3772	358	1
3772	118	1
3772	40	1
3772	1	1
3773	4422	1
3773	4159	1
3773	3450	1
3773	2996	1
3773	2971	1
3773	2748	1
3773	2577	1
3773	2573	1
3773	2473	1
3773	1780	1
3773	1644	1
3773	1610	1
3773	522	1
3773	378	1
3773	358	1
3773	328	1
3773	267	1
3773	247	1
3774	4756	1
3774	4665	1
3774	4253	1
3774	4241	1
3774	4091	1
3774	4024	1
3774	4020	1
3774	3998	1
3774	3925	1
3774	3919	1
3774	3752	1
3774	3385	1
3774	3363	1
3774	3273	1
3774	3072	1
3774	2971	1
3774	2873	1
3774	2807	1
3774	2658	1
3774	2520	1
3774	2484	1
3774	2460	1
3774	2333	1
3774	2092	1
3774	2087	1
3774	1996	1
3774	1968	1
3774	1902	1
3774	1865	1
3774	1300	1
3774	1295	1
3774	1152	1
3774	968	1
3774	898	1
3774	786	1
3774	782	1
3774	755	1
3774	748	1
3774	542	1
3774	378	1
3774	370	1
3774	297	1
3774	221	1
3774	109	1
3775	3281	1
3775	1759	1
3775	1610	1
3776	3912	1
3776	3450	1
3776	3291	1
3776	3267	1
3776	3154	1
3776	3012	1
3776	1825	1
3776	1594	1
3776	1135	1
3776	1085	1
3776	605	1
3776	475	1
3776	456	1
3777	4562	1
3777	4548	1
3778	2785	1
3778	628	1
3778	337	1
3779	4606	1
3779	4475	1
3779	4467	1
3779	4171	1
3779	4059	1
3779	3992	1
3779	3934	1
3779	3674	1
3779	3544	1
3779	3516	1
3779	3411	1
3779	3227	1
3779	3196	1
3779	3175	1
3779	2995	1
3779	2897	1
3779	2763	1
3779	2748	1
3779	2740	1
3779	2738	1
3779	2428	1
3779	1958	1
3779	1835	1
3779	1823	1
3779	1626	1
3779	1619	1
3779	1428	1
3779	1339	1
3779	1085	1
3779	1041	1
3779	861	1
3779	734	1
3779	729	1
3779	671	1
3779	522	1
3779	493	1
3779	436	1
3779	223	1
3779	78	1
3780	4548	1
3780	1540	1
3780	893	1
3781	4553	1
3781	4504	1
3781	4179	1
3781	4021	1
3781	3921	1
3781	3874	1
3781	3837	1
3781	3698	1
3781	3669	1
3781	3663	1
3781	3428	1
3781	3329	1
3781	3298	1
3781	3258	1
3781	3047	1
3781	3010	1
3781	2987	1
3781	2965	1
3781	2922	1
3781	2598	1
3781	2518	1
3781	2484	1
3781	2382	1
3781	2223	1
3781	2105	1
3781	1993	1
3781	1973	1
3781	1780	1
3781	1671	1
3781	1616	1
3781	1523	1
3781	1492	1
3781	1101	1
3781	764	1
3781	464	1
3781	421	1
3781	419	1
3781	404	1
3781	378	1
3781	337	1
3781	275	1
3781	255	1
3781	208	1
3782	4072	1
3782	1575	1
3782	247	1
3783	2905	1
3783	1902	1
3784	3450	1
3785	4744	1
3785	3489	1
3785	3329	1
3785	1118	1
3786	4380	1
3787	3522	1
3787	2777	1
3787	436	1
3788	2577	1
3789	893	1
3790	3969	1
3790	3522	1
3791	4523	1
3791	4401	1
3791	4009	1
3791	3489	1
3791	3241	1
3791	24	1
3792	4670	1
3792	4422	1
3792	4339	1
3792	4335	1
3792	4122	1
3792	4104	1
3792	4072	1
3792	3795	1
3792	3452	1
3792	3305	1
3792	3196	1
3792	3033	1
3792	2966	1
3792	2816	1
3792	2577	1
3792	2484	1
3792	2340	1
3792	2248	1
3792	2240	1
3792	2023	1
3792	1889	1
3792	1835	1
3792	1825	1
3792	1763	1
3792	1610	1
3792	1540	1
3792	1348	1
3792	1179	1
3792	1122	1
3792	1110	1
3792	985	1
3792	720	1
3792	711	1
3792	535	1
3792	378	1
3792	375	1
3793	4491	1
3793	4422	1
3793	4306	1
3793	4171	1
3793	4112	1
3793	4072	1
3793	3866	1
3793	3546	1
3793	3520	1
3793	3277	1
3793	3241	1
3793	3197	1
3793	2763	1
3793	2738	1
3793	2577	1
3793	2031	1
3793	1578	1
3793	1540	1
3793	1122	1
3793	24	1
3794	2023	1
3795	4755	1
3795	4401	1
3795	4182	1
3795	3999	1
3795	3534	1
3795	3522	1
3795	3241	1
3795	2944	1
3795	2681	1
3795	2578	1
3795	2577	1
3795	2340	1
3795	2148	1
3795	2092	1
3795	1763	1
3795	1691	1
3795	1588	1
3795	1578	1
3795	1566	1
3795	1540	1
3795	1492	1
3795	1355	1
3795	1122	1
3795	1105	1
3795	1077	1
3795	947	1
3795	893	1
3795	398	1
3795	359	1
3795	326	1
3795	247	1
3795	139	1
3795	24	1
3796	2223	1
3797	4449	1
3797	3442	1
3797	2410	1
3797	2294	1
3797	1795	1
3797	421	1
3797	116	1
3798	3960	1
3798	3567	1
3798	3464	1
3798	3246	1
3798	2858	1
3798	2351	1
3798	2294	1
3798	1646	1
3798	1153	1
3798	710	1
3798	375	1
3799	2577	1
3800	3866	1
3800	3196	1
3800	2578	1
3800	1769	1
3800	27	1
3801	4744	1
3801	4584	1
3801	4509	1
3801	4505	1
3801	4476	1
3801	4339	1
3801	4306	1
3801	4251	1
3801	4204	1
3801	4138	1
3801	4073	1
3801	4072	1
3801	4021	1
3801	4001	1
3801	3864	1
3801	3824	1
3801	3745	1
3801	3659	1
3801	3618	1
3801	3593	1
3801	3569	1
3801	3567	1
3801	3562	1
3801	3440	1
3801	3197	1
3801	3196	1
3801	2954	1
3801	2763	1
3801	2740	1
3801	2697	1
3801	2695	1
3801	2677	1
3801	2536	1
3801	2484	1
3801	2153	1
3801	2117	1
3801	2092	1
3801	1924	1
3801	1917	1
3801	1835	1
3801	1759	1
3801	1625	1
3801	1596	1
3801	1594	1
3801	1578	1
3801	1535	1
3801	1528	1
3801	1470	1
3801	1236	1
3801	1170	1
3801	1135	1
3801	1127	1
3801	1041	1
3801	908	1
3801	816	1
3801	769	1
3801	763	1
3801	720	1
3801	649	1
3801	613	1
3801	535	1
3801	522	1
3801	314	1
3801	304	1
3801	269	1
3801	256	1
3801	223	1
3801	97	1
3802	2577	1
3802	237	1
3803	4462	1
3803	4358	1
3803	3246	1
3803	2543	1
3803	2519	1
3803	1646	1
3803	930	1
3803	874	1
3803	863	1
3803	267	1
3803	208	1
3804	4738	1
3804	4122	1
3804	3972	1
3804	3714	1
3804	3520	1
3804	2655	1
3804	2577	1
3804	2192	1
3804	1246	1
3804	1236	1
3804	337	1
3805	4755	1
3805	4737	1
3805	4659	1
3805	4584	1
3805	4550	1
3805	4467	1
3805	4465	1
3805	4459	1
3805	4449	1
3805	4435	1
3805	4425	1
3805	4410	1
3805	4367	1
3805	4266	1
3805	4251	1
3805	4203	1
3805	4080	1
3805	4054	1
3805	4023	1
3805	3972	1
3805	3864	1
3805	3831	1
3805	3811	1
3805	3787	1
3805	3698	1
3805	3686	1
3805	3682	1
3805	3667	1
3805	3613	1
3805	3603	1
3805	3599	1
3805	3562	1
3805	3544	1
3805	3469	1
3805	3464	1
3805	3450	1
3805	3382	1
3805	3373	1
3805	3300	1
3805	3246	1
3805	3196	1
3805	3109	1
3805	3075	1
3805	3070	1
3805	3065	1
3805	2956	1
3805	2943	1
3805	2921	1
3805	2875	1
3805	2748	1
3805	2744	1
3805	2740	1
3805	2695	1
3805	2681	1
3805	2612	1
3805	2577	1
3805	2358	1
3805	2283	1
3805	2251	1
3805	2101	1
3805	2092	1
3805	2051	1
3805	2031	1
3805	2023	1
3805	1881	1
3805	1763	1
3805	1759	1
3805	1675	1
3805	1646	1
3805	1637	1
3805	1603	1
3805	1578	1
3805	1540	1
3805	1519	1
3805	1502	1
3805	1439	1
3805	1428	1
3805	1397	1
3805	1367	1
3805	1354	1
3805	1348	1
3805	1309	1
3805	1110	1
3805	1021	1
3805	1007	1
3805	989	1
3805	766	1
3805	653	1
3805	616	1
3805	516	1
3805	420	1
3805	417	1
3805	359	1
3805	322	1
3805	282	1
3805	244	1
3805	223	1
3805	163	1
3805	24	1
3805	8	1
3806	4213	1
3806	2540	1
3806	2105	1
3806	2092	1
3806	282	1
3807	2382	1
3808	4459	1
3808	3667	1
3808	2311	1
3809	4562	1
3809	4548	1
3809	2159	1
3809	1879	1
3809	893	1
3810	4444	1
3810	4097	1
3810	3992	1
3810	3787	1
3810	2956	1
3810	2550	1
3810	2351	1
3810	1753	1
3810	1540	1
3810	997	1
3810	842	1
3810	311	1
3810	270	1
3811	4744	1
3811	3197	1
3811	3196	1
3811	997	1
3812	3866	1
3813	4553	1
3813	4344	1
3813	4343	1
3813	4189	1
3813	4173	1
3813	4046	1
3813	4021	1
3813	3904	1
3813	3874	1
3813	3537	1
3813	3329	1
3813	3285	1
3813	3273	1
3813	3175	1
3813	3160	1
3813	2866	1
3813	2658	1
3813	2484	1
3813	2354	1
3813	2130	1
3813	2109	1
3813	1933	1
3813	1915	1
3813	1835	1
3813	1771	1
3813	1702	1
3813	1572	1
3813	1493	1
3813	1275	1
3813	1199	1
3813	1196	1
3813	1063	1
3813	898	1
3813	838	1
3813	833	1
3813	782	1
3813	708	1
3813	707	1
3813	595	1
3813	591	1
3813	423	1
3813	419	1
3813	405	1
3813	399	1
3813	282	1
3813	258	1
3813	162	1
3813	31	1
3813	27	1
3814	4504	1
3814	4485	1
3814	4455	1
3814	4422	1
3814	4298	1
3814	4245	1
3814	4184	1
3814	4171	1
3814	4088	1
3814	4072	1
3814	3930	1
3814	3795	1
3814	3769	1
3814	3763	1
3814	3667	1
3814	3653	1
3814	3567	1
3814	3329	1
3814	3320	1
3814	3096	1
3814	2900	1
3814	2867	1
3814	2850	1
3814	2824	1
3814	2595	1
3814	2382	1
3814	2307	1
3814	2051	1
3814	2004	1
3814	1769	1
3814	1610	1
3814	1540	1
3814	1472	1
3814	1429	1
3814	1281	1
3814	1252	1
3814	1229	1
3814	1135	1
3814	1129	1
3814	1122	1
3814	1115	1
3814	989	1
3814	875	1
3814	874	1
3814	834	1
3814	727	1
3814	653	1
3814	522	1
3814	421	1
3814	420	1
3814	395	1
3814	378	1
3814	375	1
3814	306	1
3814	292	1
3814	282	1
3814	162	1
3814	117	1
3814	80	1
3814	60	1
3814	27	1
3815	4562	1
3815	4548	1
3815	4335	1
3815	4171	1
3815	3507	1
3815	3357	1
3815	3281	1
3815	3197	1
3815	3196	1
3815	3104	1
3815	2748	1
3815	2697	1
3815	2199	1
3815	1179	1
3815	893	1
3815	535	1
3815	436	1
3815	371	1
3816	3824	1
3816	1499	1
3816	417	1
3817	3871	1
3818	4467	1
3818	4001	1
3818	3801	1
3818	3731	1
3818	3546	1
3818	2748	1
3818	2308	1
3818	1499	1
3818	1135	1
3818	903	1
3818	832	1
3818	132	1
3818	42	1
3818	27	1
3819	4422	1
3819	3216	1
3819	2362	1
3819	1952	1
3820	4436	1
3820	4267	1
3820	3799	1
3820	3534	1
3820	3464	1
3820	2764	1
3820	1891	1
3820	1537	1
3820	1117	1
3820	765	1
3820	399	1
3820	160	1
3821	4021	1
3821	893	1
3822	3673	1
3822	1610	1
3822	1594	1
3822	838	1
3823	4422	1
3823	4122	1
3823	2577	1
3823	1763	1
3823	421	1
3823	73	1
3824	4060	1
3824	3291	1
3824	3197	1
3825	3664	1
3826	4422	1
3826	3972	1
3826	2606	1
3826	2148	1
3826	1835	1
3826	1610	1
3826	1594	1
3826	1373	1
3826	760	1
3827	3160	1
3827	1506	1
3827	419	1
3827	358	1
3828	4000	1
3828	3963	1
3828	3507	1
3828	3241	1
3828	187	1
3829	4684	1
3829	4268	1
3829	4194	1
3829	4044	1
3829	3457	1
3829	3399	1
3829	3214	1
3829	3094	1
3829	2866	1
3829	2820	1
3829	2657	1
3829	2296	1
3829	2085	1
3829	1761	1
3829	464	1
3829	419	1
3829	273	1
3829	81	1
3830	1960	1
3830	1072	1
3830	419	1
3830	378	1
3831	1540	1
3832	3154	1
3832	3065	1
3832	1594	1
3833	4736	1
3833	3688	1
3833	3370	1
3833	2226	1
3833	1702	1
3834	4001	1
3834	3863	1
3834	3569	1
3834	3209	1
3834	3021	1
3834	2873	1
3834	2542	1
3834	2393	1
3834	2352	1
3834	1968	1
3834	1939	1
3834	1855	1
3834	1499	1
3834	874	1
3834	421	1
3835	3507	1
3836	4553	1
3836	4417	1
3836	4352	1
3836	4348	1
3836	4278	1
3836	4213	1
3836	4122	1
3836	4086	1
3836	4080	1
3836	3972	1
3836	3928	1
3836	3921	1
3836	3897	1
3836	3839	1
3836	3795	1
3836	3787	1
3836	3600	1
3836	3558	1
3836	3549	1
3836	3507	1
3836	3450	1
3836	3399	1
3836	3373	1
3836	3370	1
3836	3170	1
3836	3154	1
3836	3067	1
3836	3066	1
3836	2922	1
3836	2893	1
3836	2875	1
3836	2681	1
3836	2660	1
3836	2577	1
3836	2540	1
3836	2382	1
3836	2118	1
3836	2116	1
3836	1985	1
3836	1902	1
3836	1863	1
3836	1799	1
3836	1763	1
3836	1686	1
3836	1601	1
3836	1556	1
3836	1540	1
3836	1324	1
3836	1236	1
3836	1179	1
3836	1169	1
3836	1096	1
3836	906	1
3836	874	1
3836	857	1
3836	847	1
3836	842	1
3836	782	1
3836	535	1
3836	522	1
3836	436	1
3836	399	1
3836	358	1
3836	311	1
3836	282	1
3836	221	1
3836	205	1
3836	201	1
3836	27	1
3837	3192	1
3837	1759	1
3837	1312	1
3837	1122	1
3837	893	1
3837	535	1
3838	3399	1
3839	375	1
3839	39	1
3840	4460	1
3840	4380	1
3840	3489	1
3840	3241	1
3840	2463	1
3840	1954	1
3840	1699	1
3840	359	1
3841	4670	1
3841	4422	1
3841	3447	1
3841	1954	1
3842	4422	1
3842	4381	1
3842	4192	1
3842	4055	1
3842	3316	1
3842	3237	1
3842	2978	1
3842	2740	1
3842	2738	1
3842	2701	1
3842	2644	1
3842	2613	1
3842	2591	1
3842	2280	1
3842	2153	1
3842	1759	1
3842	1610	1
3842	1521	1
3842	997	1
3842	508	1
3842	417	1
3843	3464	1
3843	3450	1
3843	3267	1
3843	2881	1
3843	2505	1
3843	2251	1
3843	2020	1
3843	1646	1
3843	1348	1
3843	1071	1
3843	821	1
3843	816	1
3843	87	1
3844	3693	1
3844	970	1
3845	2039	1
3845	790	1
3846	4000	1
3846	429	1
3847	4519	1
3847	2539	1
3848	4735	1
3848	4640	1
3848	4589	1
3848	4498	1
3848	4478	1
3848	4332	1
3848	4311	1
3848	4235	1
3848	4194	1
3848	4143	1
3848	4026	1
3848	3693	1
3848	3657	1
3848	3613	1
3848	3565	1
3848	3488	1
3848	3260	1
3848	3035	1
3848	2971	1
3848	2946	1
3848	2866	1
3848	2820	1
3848	2542	1
3848	2528	1
3848	2354	1
3848	2069	1
3848	2015	1
3848	1996	1
3848	1960	1
3848	1915	1
3848	1883	1
3848	1644	1
3848	1300	1
3848	1196	1
3848	1116	1
3848	1115	1
3848	970	1
3848	949	1
3848	833	1
3848	786	1
3848	546	1
3848	311	1
3848	45	1
3848	11	1
3848	9	1
3849	4401	1
3849	3983	1
3849	3710	1
3849	3011	1
3849	2131	1
3849	2092	1
3849	1868	1
3849	1110	1
3849	1096	1
3850	4080	1
3850	3909	1
3850	3464	1
3850	3382	1
3850	3246	1
3850	3197	1
3850	3019	1
3850	2577	1
3850	1646	1
3850	1578	1
3850	1575	1
3850	1224	1
3850	1208	1
3850	1122	1
3850	1118	1
3850	249	1
3850	247	1
3851	483	1
3852	3274	1
3852	3241	1
3852	2474	1
3853	3866	1
3853	3075	1
3853	1194	1
3853	765	1
3854	2740	1
3854	1610	1
3854	247	1
3855	4423	1
3855	3718	1
3855	3687	1
3855	3495	1
3855	3142	1
3855	2783	1
3855	2705	1
3855	2499	1
3855	2023	1
3855	1825	1
3855	1544	1
3855	1013	1
3856	3795	1
3856	3291	1
3856	3281	1
3856	2163	1
3856	2092	1
3856	1902	1
3856	1610	1
3857	4751	1
3857	3453	1
3857	3197	1
3857	247	1
3858	4028	1
3858	3999	1
3858	3660	1
3858	3534	1
3858	3272	1
3858	3205	1
3858	3164	1
3858	3109	1
3858	2763	1
3858	2299	1
3858	2092	1
3858	1857	1
3858	1774	1
3858	1521	1
3859	4700	1
3859	4467	1
3859	4440	1
3859	3740	1
3859	3714	1
3859	3329	1
3859	3246	1
3859	3196	1
3859	2921	1
3859	2920	1
3859	2693	1
3859	2477	1
3859	2474	1
3859	1621	1
3859	1348	1
3859	1148	1
3859	1122	1
3859	1097	1
3859	984	1
3859	922	1
3859	501	1
3859	169	1
3860	4548	1
3860	4380	1
3860	4186	1
3860	3464	1
3860	3401	1
3860	3366	1
3860	3241	1
3860	3009	1
3860	2783	1
3860	2731	1
3860	2577	1
3860	2039	1
3860	1566	1
3860	930	1
3860	790	1
3860	765	1
3860	417	1
3861	4450	1
3861	4422	1
3861	3936	1
3861	3740	1
3861	3491	1
3861	3081	1
3861	2681	1
3861	2577	1
3861	2382	1
3861	2321	1
3861	1902	1
3861	1827	1
3861	1739	1
3861	1624	1
3861	1540	1
3861	1073	1
3861	501	1
3861	330	1
3861	169	1
3862	4700	1
3862	4260	1
3862	4039	1
3862	4024	1
3862	3758	1
3862	3401	1
3862	3246	1
3862	3196	1
3862	2920	1
3862	2783	1
3862	2142	1
3862	2124	1
3862	2094	1
3862	1891	1
3862	1348	1
3862	1203	1
3862	1013	1
3862	291	1
3862	229	1
3862	169	1
3863	4401	1
3863	3162	1
3863	1105	1
3863	362	1
3864	2542	1
3865	4542	1
3865	4401	1
3865	4122	1
3865	3999	1
3865	3595	1
3865	3534	1
3865	3241	1
3865	2930	1
3865	2195	1
3865	2092	1
3865	1624	1
3865	1463	1
3865	631	1
3865	367	1
3866	4590	1
3866	4553	1
3866	4324	1
3866	3514	1
3866	3488	1
3866	2866	1
3866	2595	1
3866	2517	1
3866	2473	1
3866	2192	1
3866	1968	1
3866	1769	1
3866	874	1
3866	838	1
3866	782	1
3866	588	1
3866	405	1
3866	375	1
3866	275	1
3866	27	1
3867	2657	1
3868	4630	1
3868	4491	1
3868	4262	1
3868	4097	1
3868	4086	1
3868	3215	1
3868	2908	1
3868	2819	1
3868	2407	1
3868	2339	1
3868	2059	1
3868	1952	1
3868	1830	1
3868	1708	1
3868	1433	1
3868	1181	1
3868	931	1
3868	825	1
3868	474	1
3868	419	1
3868	358	1
3869	4744	1
3869	4449	1
3869	4264	1
3869	3739	1
3869	3721	1
3869	3361	1
3869	3092	1
3869	2974	1
3869	2587	1
3869	2038	1
3869	1297	1
3869	1236	1
3869	1211	1
3869	1135	1
3869	578	1
3870	4333	1
3870	3963	1
3870	3274	1
3870	3205	1
3870	2219	1
3870	1953	1
3871	4548	1
3871	3534	1
3871	3241	1
3871	1118	1
3871	893	1
3872	4411	1
3872	4268	1
3872	3352	1
3872	1566	1
3872	1503	1
3872	57	1
3873	4744	1
3873	4670	1
3873	4548	1
3873	4542	1
3873	4519	1
3873	4485	1
3873	4467	1
