816,1323
816,1328
816,1330
816,1332
816,1333
816,1362
816,1476
816,3329
816,3330
816,3331
816,3332
816,3333
816,4422
817,754
817,1300
817,2685
817,4369
817,4371
817,4372
817,4374
817,4382
817,4583
817,4955
818,3209
818,4154
818,4889
818,5041
818,5042
818,5043
818,5044
818,5045
818,5046
819,783
819,1740
819,3300
819,4793
819,5047
819,5048
819,5049
820,754
820,1300
820,2685
820,4003
820,4404
820,4762
820,4767
820,4775
820,4788
820,4938
820,4939
820,5050
820,5051
821,1300
821,2685
821,4265
821,4484
821,4842
821,4843
821,4910
821,5052
821,5053
822,1300
822,3415
822,3417
822,3421
822,5054
823,4128
823,4638
824,2521
824,2527
824,4952
824,4980
825,1300
825,2685
825,3991
825,3993
825,4289
825,4418
825,4421
825,4584
826,1221
826,1301
826,4084
826,4795
827,607
827,1301
827,5055
828,1301
828,5056
828,5057
829,1300
829,2685
830,1300
830,3857
831,1300
831,2685
831,3991
831,3993
831,4289
831,4418
831,4421
831,4584
832,1300
832,2685
833,1300
833,2685
834,1300
834,2685
834,3991
834,3993
834,4289
834,4418
834,4584
835,3794
835,4444
836,2912
836,3497
836,4371
836,5058
836,5059
836,5060
836,5061
836,5062
836,5063
836,5064
836,5065
837,3400
837,3715
837,5066
837,5067
837,5068
837,5069
837,5070
837,5071
838,2237
838,5072
839,4160
839,4169
839,4238
839,4501
839,4595
839,4973
839,5073
839,5074
839,5075
840,1300
840,4897
841,1300
841,2217
841,2685
841,4897
842,1694
842,3027
842,4147
842,5076
842,5077
842,5078
843,1300
843,2685
843,3991
843,3993
843,4289
843,4418
843,4584
844,1300
844,2685
844,3497
844,4369
844,4371
844,4372
844,4373
844,4392
844,4956
844,5038
844,5079
844,5080
845,2318
845,5081
846,1300
846,2685
847,1300
847,2109
848,1300
848,2685
848,3306
848,4205
848,4345
848,4695
848,4825
848,5082
848,5083
848,5084
848,5085
849,17
849,1300
849,2685
849,3678
849,5035
849,5086
849,5087
850,1300
850,2685
850,3678
850,5035
850,5088
851,17
851,1300
851,2101
851,2685
851,5083
851,5088
851,5089
852,2101
852,4827
853,3790
853,4935
853,5090
854,1300
854,2685
855,1300
855,2685
855,3414
855,3415
855,3416
855,3417
855,3418
855,3422
855,3423
855,3438
855,5054
855,5091
855,5092
856,1300
856,2685
856,3991
856,3993
856,4289
856,4418
856,4584
857,754
857,3770
857,4032
857,4199
857,4649
857,4772
857,5093
857,5094
857,5095
857,5096
857,5097
857,5098
858,754
858,1300
858,2685
859,956
859,2310
859,4444
859,5099
860,2628
860,2924
860,4444
860,5100
861,1617
861,1915
861,2988
861,5101
862,1300
862,2685
862,4588
863,175
863,1294
863,2626
863,2955
863,3808
863,4444
863,5102
863,5103
863,5104
863,5105
864,1416
864,5106
864,5107
865,1300
865,3620
866,754
866,1300
866,2685
866,3438
866,4084
866,4766
867,1300
867,2685
868,1300
868,2685
868,3980
868,4321
868,4782
868,5108
868,5109
868,5110
869,956
869,2139
869,5111
870,490
870,1300
870,2685
870,3979
871,2431
871,4595
871,4945
871,5112
871,5113
872,1300
872,2685
873,1300
873,2685
873,5114
873,5115
873,5116
874,754
874,1300
874,2685
874,5085
875,956
875,2139
875,3872
876,2259
876,5056
876,5117
877,1301
877,4797
877,5118
878,1300
878,1301
878,2685
879,3683
879,4446
879,4660
879,5119
880,1300
880,2685
880,5120
881,754
881,1300
881,2685
881,3158
881,3770
881,4319
881,4649
881,5121
881,5122
881,5123
881,5124
881,5125
881,5126
882,5127
882,5128
883,1300
883,3980
884,1300
884,2685
884,5036
884,5091
885,4824
885,4922
885,5129
886,2685
886,4852
886,4853
886,4854
886,4855
886,4856
886,4857
886,4858
886,4859
886,4860
886,4861
886,4862
886,4863
887,2509
887,2520
887,2685
887,4664
887,4665
887,4666
887,4667
887,4668
887,4669
887,4670
887,4671
887,4672
887,4673
888,5130
888,5131
888,5132
888,5133
889,1300
889,2685
889,5091
890,50
890,5091
891,5072
891,5134
892,1300
892,2685
892,4606
893,4000
893,4318
893,4606
893,4905
893,5135
893,5136
893,5137
893,5138
893,5139
894,2509
894,2685
894,4272
894,4664
894,4665
894,4666
894,4667
894,4668
894,4669
894,4670
894,4671
894,4672
894,4673
894,4674
895,1300
895,2685
895,4659
896,1302
896,5140
897,1971
897,5027
898,4092
898,4727
898,5141
899,1300
899,2685
899,3438
899,3901
899,4219
899,4917
899,4952
899,5142
899,5143
900,1300
900,2685
900,5082
900,5091
900,5144
901,2505
901,2508
901,3731
901,3732
902,1300
902,2685
902,5033
902,5091
903,1300
903,2685
904,1300
904,2685
904,4498
905,1191
905,4585
905,4614
906,5145
906,5146
907,1300
907,2685
907,4722
907,5082
907,5091
908,3980
908,5147
909,3027
909,5148
910,1300
910,2685
910,3921
910,3979
910,5033
910,5091
911,1300
911,2685
911,3438
911,5149
911,5150
912,5151
912,5152
913,4756
913,4758
914,956
914,1294
914,4444
914,5102
914,5153
915,754
915,4790
915,4842
915,4911
915,5154
915,5155
916,754
916,3294
916,4021
916,4142
916,4318
916,5001
916,5017
916,5156
917,754
917,3294
917,4021
917,5157
918,754
918,2685
918,3354
918,3770
918,4172
918,4319
918,4321
918,5098
918,5126
918,5158
918,5159
918,5160
918,5161
919,754
919,1975
919,2685
919,3658
919,4032
919,4772
919,4842
919,5097
919,5123
919,5159
919,5162
919,5163
919,5164
919,5165
920,754
920,2685
921,754
921,2685
921,3771
921,4032
921,4318
921,4319
921,4320
921,5098
921,5126
921,5159
922,2685
922,4638
923,754
923,2685
923,3771
923,4318
923,4319
923,5098
923,5126
923,5159
924,28
924,956
924,2627
924,2628
924,4444
924,5166
925,754
925,2685
925,4021
926,754
926,2685
926,4400
926,4918
927,754
927,4318
927,5157
927,5164
927,5167
927,5168
927,5169
928,754
928,2685
928,4414
929,754
929,2121
929,2685
929,4400
929,4773
929,4842
929,4918
930,754
930,2685
930,4400
930,4773
931,2685
931,3070
931,4317
931,4319
931,5097
931,5124
931,5157
931,5159
931,5170
931,5171
931,5172
931,5173
931,5174
932,754
932,2121
932,2685
933,2685
933,3027
933,5175
933,5176
934,2685
934,4638
935,2685
935,3880
935,4172
935,4532
935,4725
935,5033
935,5177
935,5178
936,2214
936,2685
936,5091
937,248
937,2685
938,5179
938,5180
939,754
939,2685
939,4764
940,754
940,2214
940,2685
941,3208
941,5181
941,5182
941,5183
942,754
942,2121
942,2685
942,4021
942,4142
942,5184
943,4509
943,5185
944,5186
944,5187
945,754
945,2685
946,3414
946,3415
946,4978
946,5082
946,5091
947,1301
947,5188
948,2354
948,5189
948,5190
948,5191
948,5192
948,5193
949,1301
949,3629
949,5099
949,5194
949,5195
949,5196
950,956
950,1301
950,5197
951,1301
951,2214
951,2685
952,2214
952,2685
953,1301
953,2214
953,2685
953,5091
954,2685
954,5091
955,754
955,2685
955,4317
956,3596
956,4491
957,4633
957,5198
958,2509
958,2685
958,4272
958,4664
958,4665
958,4666
958,4667
958,4668
958,4669
958,4670
958,4671
958,4672
958,4673
958,4674
959,1469
959,2685
960,754
960,2685
961,956
961,3194
962,2685
962,4638
963,1469
963,2685
964,2685
964,3993
964,4980
965,2685
965,5199
965,5200
966,2685
966,4411
966,4763
966,5051
966,5201
967,754
967,2685
967,4924
967,5202
967,5203
967,5204
968,754
968,2685
968,4844
969,4153
969,4154
969,4585
969,4614
969,5205
969,5206
969,5207
970,2685
970,5091
971,2685
971,5091
972,754
972,2685
973,2685
973,5091
973,5208
974,754
974,2685
974,4317
974,4320
974,5159
974,5174
974,5209
974,5210
975,2685
975,5091
975,5208
976,3194
976,5211
976,5212
977,754
977,2685
977,4321
977,5159
977,5164
977,5199
978,2685
978,4425
979,2685
979,5213
980,2989
980,4795
981,2495
981,5214
982,5192
982,5215
983,2685
983,3925
983,3979
983,5091
983,5216
983,5217
984,5218
984,5219
985,17
985,2685
985,5082
985,5176
986,2685
986,5220
987,754
987,2685
987,5110
988,5110
988,5221
988,5222
989,3993
989,3994
990,3993
990,3994
991,1096
991,5223
991,5224
991,5225
991,5226
991,5227
992,596
992,5228
992,5229
992,5230
992,5231
992,5232
992,5233
992,5234
992,5235
992,5236
992,5237
992,5238
992,5239
992,5240
992,5241
992,5242
992,5243
992,5244
992,5245
992,5246
992,5247
992,5248
992,5249
992,5250
992,5251
992,5252
992,5253
992,5254
992,5255
992,5256
992,5257
992,5258
992,5259
992,5260
993,5261
993,5262
993,5263
993,5264
993,5265
993,5266
993,5267
993,5268
994,5269
994,5270
994,5271
994,5272
994,5273
994,5274
